id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1419988464973903249,Modern 3BR2B Family Apartment in CBD | Sleeps 8,58393929,Alex,,Melbourne,-37.811294,144.9610041,Entire home/apt,,1,8,2025-08-15,2.50,33,195,8,
1419989197608329166,Bayside House - Hostel,490548095,Liam,,Port Phillip,-37.85672932939188,144.984548643537,Private room,,28,0,,,1,90,0,
1419995569228574302,Modern 2BR Apartment with Smart TV and Views,34247003,Juliet,,Boroondara,-37.822942,145.0430704,Entire home/apt,,2,3,2025-07-29,0.83,79,80,3,
1420001923676778704,Brilliant Quay Blvd Apt Close to Wyndham Harbour,7044585,Lixia,,Wyndham,-37.9651459,144.7068588,Entire home/apt,,2,1,2025-07-11,0.47,1,240,1,
1420032572981143245,"Comfortable CBD Family Base | 3BR, 2 Bath, Sleep 8",58393929,Alex,,Melbourne,-37.811294,144.9610041,Entire home/apt,,1,7,2025-08-19,2.53,33,229,7,
1420057703075122039,Art house with a city view in heart of Brunswick,233919873,Courtney Karen Radcliffe,,Moreland,-37.7644315,144.9727981,Entire home/apt,,2,8,2025-08-31,2.33,1,79,8,
1420062774722888809,Private king guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95718,145.05529,Private room,,2,0,,,17,59,0,
1420064244170116181,Master Room with Ensuite & Walkin Wardrobe /Deakin,85253099,Jinny,,Whitehorse,-37.85143051446788,145.11302963223622,Private room,,2,0,,,5,67,0,
1420067241992710557,Cosy Oasis at Great Location,162046728,Rakesh,,Kingston,-37.938503638527635,145.04077752294177,Entire home/apt,,1,17,2025-08-31,5.37,1,223,17,
1420073249855422386,Modern & Convenient | Brand New Home Near Station,340154122,Quoc My,,Brimbank,-37.76911843229996,144.8191819673907,Entire home/apt,,2,0,,,16,180,0,
1420176353748722657,WHOLE 2 Bedroom Quiet Home in Central  Location,515464499,Daniel,,Maribyrnong,-37.76793987404193,144.89854090549957,Entire home/apt,,10,1,2025-08-01,0.70,4,130,1,
1420182742534115903,R&R Off Grid Cabin Retreat,695256080,Rocky,,Whittlesea,-37.4403857,145.085361,Entire home/apt,,1,7,2025-08-31,2.16,1,364,7,
1420210065107706072,Sea View 4 Bed Crown Pool Gym Theatre CBD floor 18,678636091,Shafeeq A,,Melbourne,-37.826772,144.9623671,Entire home/apt,,1,22,2025-09-03,5.55,3,118,22,
1420241548718253040,Sea View lvl 21 Crown Pool Gym Theatre CBD central,678636091,Shafeeq A,,Melbourne,-37.826772,144.9623671,Entire home/apt,,1,20,2025-09-03,5.04,3,241,20,
1420472541299219468,Sophisticated Living in the Paris End of Melbourne,34791641,Stay Partner,,Melbourne,-37.81460899889614,144.9729660286137,Entire home/apt,,3,0,,,13,364,0,
1420494719335482389,Melborne CBD | Luxury Apartment | GYM & SPA,481457274,Patricio,,Melbourne,-37.81943,144.94186,Entire home/apt,,1,0,,,4,4,0,
1420512636643125970,2 Bed 2 Bath Apt | Southbank | Modern Living,221279222,Fatepreeit,,Melbourne,-37.8251695,144.9638165,Entire home/apt,,1,4,2025-09-06,2.31,1,104,4,
1420518295318616748,In the heart of Mt Dandenong,324506014,Di,,Yarra Ranges,-37.83001,145.3597,Entire home/apt,,1,1,2025-06-09,0.31,18,0,1,
1420557441922313941,Stylish Studio South Yarra with Parking,596635704,Maheshkumar G,,Stonnington,-37.84426,144.99672,Entire home/apt,,1,1,2025-07-30,0.67,9,256,1,
1420557475611323823,"Wow! Lakeside, bay & city skyline views",191837151,Helen,,Port Phillip,-37.8531,144.98027,Entire home/apt,,1,2,2025-09-10,2,1,333,2,
1420635513123224654,Best place in Bentleigh,231500468,Dhanraj,,Glen Eira,-37.916931621333276,145.0389487606517,Private room,,1,0,,,2,364,0,
1420680729785599197,Cosy unit in Northcote,9933760,Tristan,,Darebin,-37.7777438333795,144.9958896999498,Entire home/apt,,4,4,2025-08-03,1.60,1,286,4,
1420695780302571157,City Escape | Pool & Gym | 8 mins From Flinders St,39370319,Rebecca,,Melbourne,-37.82208,144.9642,Entire home/apt,,2,2,2025-08-03,1.25,21,209,2,
1420698093137463255,Charming 3 Bedroom Retreat by St Kilda Gardens,694998291,Alessio,,Port Phillip,-37.86891116524629,144.98581395401743,Entire home/apt,,1,2,2025-07-17,0.64,17,270,2,
1420780866972341845,SouthernCross Gem- Mel CBD/Free Tram/Skybus-Aiport,695428839,Wenping,,Melbourne,-37.81578,144.95421,Entire home/apt,,1,5,2025-07-29,1.88,12,36,5,
1420802318810309116,Prime CBD Living  Modern 1BR Steps from Everything,695428839,Wenping,,Melbourne,-37.80989776785236,144.96036443251873,Entire home/apt,,1,6,2025-08-24,1.88,12,53,6,
1420804005693392980,Charming Morden Cozy Retreat,53266102,Vincent,,Moonee Valley,-37.7459239,144.9131132,Private room,,2,1,2025-05-29,0.28,1,90,1,
1420810399602409627,Appart Gab,412463664,Gabrielle,,Melbourne,-37.82306,144.96142,Entire home/apt,,7,0,,,1,82,0,
1420816410758332101,Unbeatable Location - Sleek 1BR  Melbourne Central,695428839,Wenping,,Melbourne,-37.80950796324912,144.96216241026312,Entire home/apt,,1,10,2025-08-28,2.70,12,46,10,
1420834848652007977,Cityside Retreat Southbank Stay,666455381,Min Hong,,Melbourne,-37.8256841,144.9621722,Entire home/apt,,1,1,2025-05-17,0.25,7,101,1,
1420852192964762005,EQ Tower Ultra-Modern 2BR- CBD Base Mel Central,695428839,Wenping,,Melbourne,-37.81040987986767,144.96060159751505,Entire home/apt,,1,6,2025-08-22,1.62,12,34,6,
1420854126711938250,Melbourne CBD - Arts Precinct,695215971,Kevin,,Melbourne,-37.8246,144.96474,Entire home/apt,,1,0,,,1,88,0,
1420874340170941864,Perfect City Base - SouthernCross Skybus/Free Tram,695428839,Wenping,,Melbourne,-37.81613403311037,144.95278892214102,Entire home/apt,,1,7,2025-08-24,1.89,12,62,7,
1420880163532052723,Spencer Sanctuary Prime Location by Southern Cross,694998291,Alessio,,Melbourne,-37.8150242114854,144.95247671823583,Entire home/apt,,1,0,,,17,282,0,
1420884199815741604,Cosy 1-Bedroom Retreat with Gym Access,694998291,Alessio,,Melbourne,-37.81927,144.95764,Entire home/apt,,1,0,,,17,251,0,
1420892859946012375,Executive APT@SouthernCross -Airport Link in 2mins,695428839,Wenping,,Melbourne,-37.81613,144.95327,Entire home/apt,,1,6,2025-08-27,1.67,12,37,6,
1420900408313387254,Spacious Point Cook Retreat w/ Free Parking,28733812,Daniel,,Wyndham,-37.91447878831581,144.78344356925825,Entire home/apt,,2,1,2025-05-28,0.28,12,235,1,
1420902677173754008,Miramare By The Bay - Spectacular Panoramic views,132907137,Marina,,Frankston,-38.15498929746734,145.10705810040236,Entire home/apt,,1,4,2025-09-07,2.50,1,252,4,
1420907413387972851,Fantastic City Views 1min – SouthernCross/Skybus,695428839,Wenping,,Melbourne,-37.81654290492178,144.95264903911664,Entire home/apt,,1,6,2025-07-27,1.62,12,34,6,
1420910164147454499,Unbeatable Convenience – SouthernCross CBD Gateway,695428839,Wenping,,Melbourne,-37.81424,144.95471,Entire home/apt,,1,9,2025-08-17,2.73,12,33,9,
1420914995105194725,Ultra-Convenient CBD Pad - 2min to Southern Cross,695428839,Wenping,,Melbourne,-37.81631,144.95323,Entire home/apt,,1,14,2025-08-24,3.78,12,41,14,
1420917227515059952,Convenient City Living@SouthernCross | Free Tram,695428839,Wenping,,Melbourne,-37.819265474766276,144.95668886078172,Entire home/apt,,1,7,2025-08-24,2.44,12,44,7,
1420945833869412226,Iconic Melbourne Location Theatre District,387672157,Nimali,,Melbourne,-37.81556,144.96843,Entire home/apt,,3,2,2025-07-29,0.65,11,298,2,
1420952898858146530,charming and cozy house,695469541,Meron,,Brimbank,-37.73614685258531,144.81429632753134,Entire home/apt,,3,0,,,1,286,0,
1421010711619135327,"Chic NYC Style 3BR|Balcony Views, Pool/Gym+Parking",542169367,Stellar Stays,,Melbourne,-37.8255027,144.9613183,Entire home/apt,,1,18,2025-09-02,4.66,6,278,18,
1421237811492120368,"Budget Friendly Room near Deakin, Burwood (D1)",119835687,Farhan,,Whitehorse,-37.85021,145.11794,Private room,,2,2,2025-08-28,2,19,270,2,
1421243882408211748,"Budget Friendly Room near Deakin, Burwood (S7)",119835687,Farhan,,Whitehorse,-37.85001627014422,145.11787776791343,Private room,,2,3,2025-07-02,0.90,19,246,3,
1421244098059478857,Big Room near beach and Monash.,163508712,Rez,,Glen Eira,-37.91663,145.06799,Private room,,1,0,,,2,364,0,
1421245356590070411,"Budget Friendly Room near Deakin, Burwood (S2)",119835687,Farhan,,Whitehorse,-37.84961201578205,145.11803262451335,Private room,,2,1,2025-07-28,0.64,19,260,1,
1421246894725636784,"Budget Friendly Room near Deakin, Burwood (S3)",119835687,Farhan,,Whitehorse,-37.84951646436898,145.11721134064592,Private room,,2,0,,,19,252,0,
1421248081044782023,"Budget Friendly Room near Deakin, Burwood (S4)",119835687,Farhan,,Whitehorse,-37.849513748584855,145.11841851181833,Private room,,2,0,,,19,326,0,
1421255639802844647,Discover Melbourne from a Stylish City Retreat,694998291,Alessio,,Melbourne,-37.80646,144.96796,Entire home/apt,,1,1,2025-07-27,0.63,17,2,1,
1421259666888822694,"Trendy 2BR with Pool, Gym & Carpark in Prime Spot",694998291,Alessio,,Melbourne,-37.81528969088876,144.95196173266885,Entire home/apt,,1,0,,,17,261,0,
1421280984119616327,Toorak Villa,26554595,Saska,,Stonnington,-37.83688,145.0211,Entire home/apt,,12,0,,,1,116,0,
1421298528071225099,StayAU Officer Newly 5BRM Homley Villa House,244502930,Zhi Wu,,Cardinia,-38.0486622,145.4063971,Entire home/apt,,2,3,2025-08-13,0.93,94,362,3,
1421301509646032978,Stylish 4BR Home in the Heart of Glen Waverley,171564939,Tianxiao,,Monash,-37.86846,145.16678,Entire home/apt,,3,6,2025-08-26,1.73,6,67,6,
1421318196023410325,South Melbourne Cozy Apt Gym Parking Kidsroom,495431049,Cai,,Port Phillip,-37.83471,144.97069,Entire home/apt,,2,4,2025-08-31,2.18,3,239,4,
1421322077877210691,Spencer St Serenity Stylish Urban Escape in CBD,694998291,Alessio,,Melbourne,-37.8145,144.95353,Entire home/apt,,1,0,,,17,283,0,
1421325100517359435,Welcome To Casa de Richmond,694998291,Alessio,,Yarra,-37.82553,145.01205,Entire home/apt,,1,4,2025-09-03,3.53,17,256,4,
1421355026030742727,Sunshine coast - Budget friendly private room,80442923,Oliver,,Hume,-37.666091469877045,144.9264513898297,Private room,,1,9,2025-08-24,2.29,24,325,9,
1421360230220859745,Modern East Melbourne 2-Bed Apartment with Parking,279001183,MadeComfy,,Melbourne,-37.816431,144.9774516,Entire home/apt,,3,2,2025-08-16,1.33,196,296,2,
1421379055939753459,Room in the heart of Clayton,662578131,Daniela,,Monash,-37.91672619980407,145.1228293572947,Private room,,3,1,2025-07-05,0.43,5,279,1,
1421401602813105935,Sky-High Serenity with Stunning Views on Level 32,694998291,Alessio,,Melbourne,-37.81633,144.95389,Entire home/apt,,1,0,,,17,74,0,
1421435153408097589,Oceania Bliss 8 l Melbourne CBD,154255020,Nachcha,,Melbourne,-37.808807835285016,144.96136955916882,Private room,,5,0,,,5,166,0,
1421436510438557002,"Coastal Escape | Walk to Pier, Beach & Cafés",259148187,Graci,,Hobsons Bay,-37.86413,144.9037,Entire home/apt,,2,6,2025-09-04,2.40,5,84,6,
1421443790537021840,Cozy and Budget-Friendly,322477804,Vaibhav,,Hume,-37.59469810493028,144.8975571056709,Private room,,1,5,2025-09-04,3.57,1,364,5,
1421460488983526177,Mackenzie Marvel Stylish 2BR w Skyline Views,695613418,Alessio,,Melbourne,-37.80674301237315,144.9659858878695,Entire home/apt,,1,2,2025-08-08,0.63,5,266,2,
1421470606251743411,Modern studio central location 6 kms to cbd,427468185,Michael,,Maribyrnong,-37.8011575,144.8925489,Entire home/apt,,5,0,,,6,285,0,
1421476222991747013,Luxury 1BR in Australia 108 | Iconic Views & Style,515429439,Antonius,,Melbourne,-37.82228,144.9633,Entire home/apt,,2,5,2025-07-19,1.76,11,230,5,
1421521483978621023,Luxury Freshwater 1BR with Views,37181360,Kathryn,,Melbourne,-37.82257,144.96147,Entire home/apt,,5,0,,,28,0,0,
1421579731912646948,Lumière Heights,570298872,Shunying,,Melbourne,-37.822450965860874,144.96488817165798,Entire home/apt,,2,5,2025-08-23,1.76,16,48,5,
1421620975884355359,Palette House,284364084,Danting,,Whitehorse,-37.82965050956812,145.13781034139728,Entire home/apt,,1,2,2025-08-16,1.36,15,60,2,
1421653679915947360,Highrise Stylish Living 2 bedroom-Melbourne CBD,255749546,Zhihui,,Melbourne,-37.80972,144.95959,Entire home/apt,,2,5,2025-08-27,2.00,1,80,5,
1421676040643977049,Private king guest room w/ free parking,248144052,Gerardo,,Kingston,-37.9569,145.05526,Private room,,2,2,2025-07-31,0.67,17,57,2,
1421721135301680842,Williamstown Village,695249049,Jing,,Hobsons Bay,-37.858998499567704,144.88782892432357,Entire home/apt,,2,4,2025-08-27,1.97,2,159,4,
1421723658021235519,Sunny Richmond Escape: 2BR + Large Balcony,69929794,Jake,,Yarra,-37.81985,145.0119,Entire home/apt,,1,11,2025-08-24,2.77,10,347,11,
1421903886838752109,The Lookout by Ready Set Stay,85705998,Ready Set Stay,,Stonnington,-37.8352353,144.9969749,Entire home/apt,,2,2,2025-07-27,0.63,25,289,2,
1421962897010421824,Private king guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95562417867726,145.05498722659078,Private room,,2,0,,,17,50,0,
1421973214645275498,United states - Budget friendly private room,80442923,Oliver,,Hume,-37.671381894879595,144.94507317493424,Private room,,1,1,2025-05-27,0.28,24,42,1,
1421974134861881196,Private quad guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95671851318504,145.05620742997834,Private room,,2,1,2025-08-23,1,17,59,1,
1421981385731406801,United Kingdom- SMALL budget friendly private room,80442923,Oliver,,Hume,-37.6691621711334,144.9447274188713,Entire home/apt,,1,4,2025-05-27,1.02,24,42,4,
1421982912369278395,Netherlands - Budget friendly private room,80442923,Oliver,,Hume,-37.66926929786441,144.9446325976943,Private room,,1,1,2025-05-23,0.27,24,42,1,
1421987777664765427,Private quad guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95647626817762,145.0562157871358,Private room,,2,0,,,17,53,0,
1421992540697356080,Modern 3BR Parkside Retreat,4100400,Erica,,Moonee Valley,-37.7779,144.93447,Entire home/apt,,2,8,2025-09-07,2.22,1,176,8,
1422002899551469733,Private quad guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95556,145.05701,Private room,,2,2,2025-08-12,0.75,17,59,2,
1422027258855177107,Private family guest room w/ free parking,248144052,Gerardo,,Kingston,-37.95525,145.05694,Private room,,2,1,2025-08-10,0.88,17,45,1,
1422032557331491905,Modern 4BR Family Home in Tarneit Spacious Retreat,506481370,Diana,,Wyndham,-37.84729,144.6570084,Entire home/apt,,3,4,2025-07-20,1.38,15,234,4,
1422054646226744064,Budgeted cabin,534487479,Surbhi,,Maribyrnong,-37.78501,144.88355,Entire home/apt,,1,0,,,5,83,0,
1422056223826175584,Delightful Dorrington | In The Heart of Armadale,484451318,Angus David,,Stonnington,-37.8557745,145.0286513,Entire home/apt,,2,10,2025-09-01,3.09,4,338,10,
1422062455675305411,"Melbourne Apartment with Pool, Spa & Tennis Court",695613418,Alessio,,Melbourne,-37.81243181410616,144.96974178722957,Entire home/apt,,1,1,2025-07-17,0.52,5,278,1,
1422080070690454730,Tranquil 2-Bed Apartment with Pool and Gym Access,695613418,Alessio,,Melbourne,-37.812787891353,144.9537113958624,Entire home/apt,,1,1,2025-07-20,0.55,5,291,1,
1422095528191420218,"Tala, A Luxe Elwood Experience",354885434,Shannon,,Port Phillip,-37.88717499283455,144.98933057199537,Entire home/apt,,3,2,2025-08-13,0.77,26,303,2,
1422117013905583977,Apartment A - 13 min to Airport,689312617,Yeshoda,,Brimbank,-37.72629756637518,144.8149403300891,Entire home/apt,,1,0,,,4,251,0,
1422127656820988235,2bds spa on balcony free carpark,695589110,Pimonphan,,Melbourne,-37.82779,144.95991,Entire home/apt,,2,0,,,1,360,0,
1422163553276719786,Quirky and Colourful on Foodies Favourite Lygon St,27750253,Peter,,Moreland,-37.76685,144.97319,Entire home/apt,,1,20,2025-09-08,5.41,1,306,20,
1422216381628684192,Cosy Melbourne Theatre District Apartment,387672157,Nimali,,Melbourne,-37.81611212482442,144.96725018543913,Entire home/apt,,3,3,2025-07-28,0.80,11,230,3,
1422222794804670912,Comfortable 2BR Retreat with Balcony & Parking,279001183,MadeComfy,,Port Phillip,-37.8691798,144.9871769,Entire home/apt,,3,0,,,196,284,0,
1422323002796925540,home with two beds and two baths,695821657,Sofia,,Moreland,-37.75684,144.96456,Entire home/apt,,1,0,,,1,6,0,
1422345938485215675,cozy living for 1 person,44895063,Ady,,Wyndham,-37.81706799988003,144.70876763616653,Private room,,1,0,,,1,363,0,
1422349377906995071,Brand New Cozy City Apartment,695827496,Ha Linh,,Melbourne,-37.809061973222846,144.95007629932522,Entire home/apt,,2,10,2025-08-30,3.49,1,111,10,
1422376104689179476,The Meow Empire Cat-Themed Stay with Cityview Pool,151334797,Luke,,Melbourne,-37.80932200000001,144.961332,Entire home/apt,,2,9,2025-08-09,2.62,22,182,9,
1422409933676647075,"Luxury CBD 3BR w/ Pool, Spa, Gym & Skyline Views",695842057,Gautam,,Melbourne,-37.81127,144.95926,Entire home/apt,,2,1,2025-08-22,1,1,127,1,
1422429344435087665,"The Loft | City Views, Tram & Gardens at Door",27030260,Laura,,Port Phillip,-37.83339835409303,144.96798298348452,Entire home/apt,,3,12,2025-08-24,3.50,1,316,12,
1422438176152032477,Camberwell Home | Free Parking+WiFi | Melbourne,695395171,Tang,,Boroondara,-37.8495122,145.0938037,Private room,,1,1,2025-05-25,0.27,1,364,1,
1422474830853338251,28 min drive away from CBD gem,471772700,Rohith,,Wyndham,-37.91969812445761,144.64717185180953,Private room,,1,5,2025-08-16,1.95,1,86,5,
1422636578172832091,King Parrott Views,262310377,Erin,,Yarra Ranges,-37.6580285,145.5238281,Entire home/apt,,2,13,2025-08-10,3.58,2,150,13,
1422749440968199684,3 Bedroom Kookaburra Villa,119995984,Henriette,,Maroondah,-37.78996082498252,145.29175294409546,Entire home/apt,,1,0,,,5,231,0,
1422767247978710947,2 Bedroom Kaori Villa,119995984,Henriette,,Maroondah,-37.7903167,145.2924161,Entire home/apt,,3,0,,,5,282,0,
1422818710726724128,Skyhigh Level 66 2BR Apt Premier Tower City View,213225288,Ming,,Melbourne,-37.81833825372903,144.95441761919642,Entire home/apt,,1,8,2025-08-24,2.86,49,110,8,
1422840903519814178,Modern Living - 2BR 2Bath Stay,686395206,Reece,,Banyule,-37.75268784033202,145.0510602230294,Entire home/apt,,1,1,2025-07-21,0.56,3,265,1,
1422846867135857712,"Rise Breathtaking Views, very well located",81631873,Veronica,,Moonee Valley,-37.76621,144.92137,Entire home/apt,,2,6,2025-09-06,1.88,1,205,6,
1422877459378052454,Stylish Central 3B Apt with Pool & City Views,46738848,Delia,,Melbourne,-37.82391054557363,144.9665572532601,Entire home/apt,,4,0,,,2,260,0,
1422877962234365336,central sunlit 2 bedrooms apt,693114002,Diem Tra Linh,,Melbourne,-37.81371861576068,144.96363996877136,Entire home/apt,,1,3,2025-08-10,1.88,1,326,3,
1422883042542515826,Bluegum Cottage,63681617,Damien,,Yarra Ranges,-37.684966320280644,145.54286796190308,Entire home/apt,,2,10,2025-08-31,3.13,1,308,10,
1422908412690684320,Convenient 3BR Home Minutes from Central Park,171564939,Tianxiao,,Stonnington,-37.8691987,145.059372,Entire home/apt,,2,3,2025-08-24,0.80,6,43,3,
1422961725609754156,"Ensuite- Brand new house, 21 mins to CBD",278489753,Kunal,,Brimbank,-37.81756300443242,144.84559000995995,Private room,,2,1,2025-07-12,0.48,3,195,1,
1423056338792018698,Yarra Valley Views,6727187,Sarah & Steve,,Yarra Ranges,-37.65588151833578,145.52184663712978,Entire home/apt,,1,10,2025-09-06,3.13,2,72,10,
1423087021630222131,Bayview Escape in CBD,696000020,Ngan Giang,,Melbourne,-37.81345859532927,144.95198925852927,Entire home/apt,,2,14,2025-09-03,5.00,1,45,14,
1423135840354586342,Luxury Living at height,238415517,Nayan,,Melbourne,-37.823982631989,144.96451543809414,Private room,,1,0,,,1,360,0,
1423417594109991184,Cleopatra's Villa - Inspired Art Deco Apartment,10770721,Alex,,Boroondara,-37.8126407,145.0575169,Entire home/apt,,1,3,2025-08-17,1.14,1,160,3,
1423481925447384589,Castleinthesky premium 2bedroom,683057370,Hongyue,,Melbourne,-37.8095723,144.9601163,Entire home/apt,,1,1,2025-06-06,0.30,1,0,1,
1423511211485155269,Two-bedroom Apartment Hotel for Non-Fussy Guest,478075550,Le Kim Nga,,Melbourne,-37.797191,144.9697336,Entire home/apt,,1,3,2025-09-08,1.80,18,48,3,
1423611793668573372,Modern Apt | Southern Cross,666453584,Tenglei,,Melbourne,-37.81451558263356,144.95324553359936,Entire home/apt,,1,0,,,3,350,0,
1423656776027735524,Moon light retreat,696132340,Bi̇malkumar V,,Whittlesea,-37.48783562134617,145.14651108206007,Entire home/apt,,2,0,,,1,362,0,
1423686059262944292,cosy family living home1-2 guest,688640705,Vivek,,Kingston,-37.93597,145.1170129,Private room,,1,2,2025-06-20,0.61,1,362,2,
1423800225424755495,Private Studio Apartment Hotel for Non-Fussy Guest,478075550,Le Kim Nga,,Melbourne,-37.797191,144.9697336,Entire home/apt,,1,10,2025-09-06,7.69,18,43,10,
1423870114145692939,Sky high -2B&free parking,513751152,Ava,,Melbourne,-37.81086,144.95875,Entire home/apt,,1,2,2025-06-20,0.58,5,309,2,
1423874831874790518,Second Home,502620141,Sampann,,Maribyrnong,-37.7683632,144.8971338,Entire home/apt,,1,15,2025-09-06,4.33,2,323,15,
1423878569174691087,Oceania Bliss 8  l Melbourne CBD,154255020,Nachcha,,Melbourne,-37.80851,144.96027,Private room,,3,0,,,5,297,0,
1423879425381080926,En suite master bedroom,543662630,Farhan,,Wyndham,-37.81698,144.67608,Private room,,1,0,,,1,364,0,
1424183458327441627,Malvern East Elegant Cosy Nest,544068703,Celina,,Stonnington,-37.889424260484546,145.0866495052881,Entire home/apt,,2,5,2025-08-28,2.42,10,219,5,
1424195418200041005,Bentleigh East Family Stay,27033958,Shanni,,Glen Eira,-37.92191305522158,145.07778318705647,Entire home/apt,,7,0,,,1,233,0,
1424196894365738602,Melbourne Home,696027338,Firoz,,Melbourne,-37.81576,144.94822,Entire home/apt,,1,22,2025-09-06,7.17,1,56,22,
1424288565472872560,StayAU Bayview Candlewick Suite SPA in Dandenong,68810966,Zhi Wu,,Yarra Ranges,-37.830650581796675,145.3538215141714,Entire home/apt,,2,0,,,74,360,0,
1424305493401304824,2 Separate Living - Long term,553536204,Adebukola,,Melton,-37.70323274425959,144.72140172957523,Entire home/apt,,30,0,,,2,364,0,
1424358001616832277,Room at Karen's - CBD fringe,86353639,Karen,,Port Phillip,-37.83356,144.97069,Private room,,2,2,2025-07-27,0.58,1,321,2,
1424366207076860988,Cozy 1-Bed Apartment on St Kilda Road,695613418,Alessio,,Melbourne,-37.8482706896016,144.98041840440058,Entire home/apt,,1,0,,,5,277,0,
1424393684845337016,Beautiful Brunswick East abode,3326380,Phoebe,,Moreland,-37.77494434072267,144.97165135057065,Entire home/apt,,5,0,,,1,89,0,
1424412841617913332,Spacious private sunny room,478803479,Ling,,Boroondara,-37.82243,145.0252,Private room,,1,0,,,5,364,0,
1424417181508185239,Minimal at Altitude—Poolside Stay by CBD Landmarks,461853213,Eduardo,,Melbourne,-37.82032760000001,144.9558999,Entire home/apt,,2,2,2025-07-04,0.64,70,361,2,
1424444857262793446,Sleek Inner-City Flat in the Heart of Melbourne,279001183,MadeComfy,,Melbourne,-37.8128985,144.9727786,Entire home/apt,,3,10,2025-09-08,3.37,196,275,10,
1424487400050251978,Melbourne CBD | Luxury Room | Spa & Free Tram,481457274,Patricio,,Melbourne,-37.819989651026354,144.94348678597723,Private room,,1,3,2025-09-09,3,4,60,3,
1424513007766412649,Paradise Where River Meets Ocean | Free Parking,540619983,Ting-Yu,,Melbourne,-37.8210946,144.9425147,Entire home/apt,,1,12,2025-09-09,3.21,35,66,12,
1424519783735332714,SouthMelbourne 3BR 2Queen1bunkbed1sofabed Parking,495431049,Cai,,Port Phillip,-37.83494339994095,144.97055726256627,Entire home/apt,,1,15,2025-08-30,4.59,3,124,15,
1424556906554579159,Classy and close to everything!,531330621,Disan,,Maribyrnong,-37.7907781,144.8888609,Entire home/apt,,2,19,2025-09-07,6.20,1,80,19,
1424587225341857658,Cozy Room Near Tram and Train,556374414,Wooi,,Moonee Valley,-37.78353,144.93535,Shared room,,14,0,,,69,364,0,
1424589471260666390,Footscray Luxurious with Free Parking,666455381,Min Hong,,Maribyrnong,-37.8009803,144.8971989,Entire home/apt,,1,1,2025-06-09,0.31,7,0,1,
1424591785221249060,Victorian Cottage Near Park,556374414,Wooi,,Moonee Valley,-37.78352,144.93458,Shared room,,28,0,,,69,364,0,
1424594687720951210,Elegant Victorian Home Near CBD,556374414,Wooi,,Melbourne,-37.79732203738922,144.93240838753132,Shared room,,21,0,,,69,364,0,
1424714767277192228,"3BR, EV Parking, 1Gbps Wi-Fi Apt2",55108623,Mark,,Darebin,-37.77917970269353,145.01740428835927,Entire home/apt,,3,10,2025-09-01,2.70,14,83,10,
1424814698180486678,Cosy cottage on 2 forest acres,23871907,Phoenix,,Yarra Ranges,-37.66473,145.85318,Entire home/apt,,6,0,,,2,336,0,
1424950151286463222,Bounce Melbourne - Bed in 10 Bed Mixed Dormitory,443282341,Bounce Melbourne,,Melbourne,-37.81837516726147,144.965153441665,Shared room,,1,8,2025-09-07,2.26,11,364,8,
1424958074861843200,En-suite Queen Room (City View),443282341,Bounce Melbourne,,Melbourne,-37.816687154801464,144.96491360167846,Private room,,1,0,,,11,363,0,
1424969839187617375,Bounce Melbourne - Bed in 8 Bed Female Dormitory,443282341,Bounce Melbourne,,Melbourne,-37.81675922197423,144.96504129481568,Shared room,,1,0,,,11,364,0,
1424973247072785926,Bounce Melbourne - Bed in 6 Bed Female Dormitory,443282341,Bounce Melbourne,,Melbourne,-37.81857537294341,144.96644294027175,Shared room,,1,0,,,11,364,0,
1424976785859397085,Private Double Room with Shared Bathroom,443282341,Bounce Melbourne,,Melbourne,-37.818721650219345,144.96492698774733,Private room,,1,0,,,11,364,0,
1424979416640266641,Family Room with En-suite,443282341,Bounce Melbourne,,Melbourne,-37.81807693369453,144.9650933925968,Private room,,1,0,,,11,346,0,
1424988247338861226,Bounce Melbourne - Bed in 8 Bed Dormitory Room,443282341,Bounce Melbourne,,Melbourne,-37.816683993440485,144.9669639064959,Shared room,,1,3,2025-09-03,1.38,11,364,3,
1424992317830347982,King Room with En-suite,443282341,Bounce Melbourne,,Melbourne,-37.81857,144.96663,Private room,,1,0,,,11,318,0,
1424999652143107308,"Golf, Beach, Shop",41431921,Sanaz,,Bayside,-37.97074674640409,145.0524488586908,Entire home/apt,,2,5,2025-08-08,1.56,9,122,5,
1425002047604691014,Bounce Melbourne - Bed in 6 Bed Dormitory Room,443282341,Bounce Melbourne,,Melbourne,-37.81847182084684,144.9668406355139,Shared room,,1,3,2025-09-09,3,11,364,3,
1425024838359320797,Modern Footscray apartment 2BR2BA  WIFI  Parking,412803321,Rui,,Maribyrnong,-37.80048,144.8982,Entire home/apt,,2,0,,,54,90,0,
1425028003158511438,City Lights & Cozy Nights 2BR Retreat with a View,694998291,Alessio,,Melbourne,-37.81180443164739,144.95149788946176,Entire home/apt,,1,0,,,17,308,0,
