id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
10260,Mitsubishi,ASX,2019,USED,91400,Automatic,Front,SUV,Unleaded,7.6,4,2,Red,4,5,Moonah,TAS,24950
1245,Nissan,X-Trail,2018,USED,129596,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,White,4,5,Brookvale,NSW,25980
4053,Holden,Captiva,2014,USED,94036,Automatic,AWD,SUV,Diesel,8.1,4,2.2,White,4,7,Cardiff,NSW,15913
12065,Kia,Carnival,2022,USED,14710,Automatic,Front,Wagon,Unleaded,9.6,6,3.5,White,4,8,Attadale,WA,48965
108,Ford,Ranger,2016,USED,98700,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Blue,4,5,Five Dock,NSW,36999
8156,Nissan,Qashqai,2017,USED,123257,Automatic,Front,SUV,Unleaded,6.9,4,2,Red,4,5,Swan Hill,VIC,19880
4746,Toyota,Corolla,2021,USED,42004,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Ulladulla,NSW,30990
13643,Hyundai,Venue,2020,USED,33629,Automatic,Front,SUV,Unleaded,7.2,4,1.6,Grey,4,5,Wantirna,VIC,25990
10455,Toyota,Landcruiser,2008,USED,151370,Manual,4WD,SUV,Diesel,11.9,8,4.5,Silver,4,5,Keilor East,VIC,64980
6266,Toyota,Camry,2010,USED,70532,Automatic,Front,Sedan,Unleaded,8.8,4,2.4,Blue,4,5,Dandenong,VIC,13999
12303,Audi,Q5,2017,USED,116871,Automatic,AWD,SUV,Diesel,5.5,4,2,White,4,5,Osborne Park,WA,33580
8176,Mitsubishi,Triton,2017,USED,69390,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,White,4,5,Chermside,QLD,32999
5224,Subaru,WRX,2021,USED,8769,Manual,AWD,Sedan,Premium,11.2,4,2.5,Black,4,5,Phillip,ACT,70750
10665,Toyota,Fortuner,2015,USED,115130,Automatic,AWD,SUV,Diesel,8.6,4,2.8,Grey,4,7,Adelaide,SA,42990
7439,Honda,CR-V,2007,USED,119000,Automatic,4WD,SUV,Unleaded,10,4,2.4,Grey,4,5,Acacia Ridge,QLD,12995
9245,Holden,Commodore,2009,USED,259365,Automatic,Rear,Sedan,Unleaded,10.1,6,3.6,Blue,4,5,West Footscray,VIC,10499
9617,Toyota,Hilux,2012,USED,151921,Manual,4WD,Ute / Tray,Diesel,8.3,4,3,White,4,5,Northgate,QLD,33999
6179,Subaru,Forester,2020,USED,67356,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Blue,4,5,Thornbury,VIC,33950
4352,Toyota,Landcruiser,2019,USED,32250,Automatic,4WD,SUV,Diesel,8,4,2.8,White,4,7,Croydon,NSW,76990
4881,Mitsubishi,Triton,2019,USED,121290,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Grey,4,5,Belconnen,ACT,38888
13762,Hyundai,I45,2011,USED,141083,Automatic,Front,Sedan,Unleaded,7.6,4,2,White,4,5,Ravenhall,VIC,11999
973,Holden,Caprice,2015,USED,109689,Automatic,Rear,Sedan,Premium,11.7,8,6,White,4,5,Castle Hill,NSW,36990
8606,Toyota,Landcruiser,2022,USED,9226,Automatic,4WD,SUV,Diesel,7.9,4,2.8,Grey,4,7,Indooroopilly,QLD,81895
12097,Ford,Falcon,2009,USED,161847,Automatic,Rear,Sedan,Unleaded,10.5,6,4,Blue,4,5,Osborne Park,WA,11990
8552,Nissan,Dualis,2010,USED,220004,Manual,Front,SUV,Unleaded,8.1,4,2,Black,4,5,Hamilton,QLD,8999
11292,Kia,Grand,2011,USED,216452,Automatic,Front,Wagon,Unleaded,10.9,6,3.5,White,4,8,Blair Athol,SA,10999
13756,Mitsubishi,Outlander,2020,USED,60880,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,White,4,7,Mornington,VIC,31990
3088,Lexus,NX300,2019,USED,35533,Automatic,Front,SUV,Premium,7.7,4,2,Black,4,5,Rozelle,NSW,52800
10643,Kia,Seltos,2019,USED,28216,Automatic,AWD,SUV,Unleaded,7.6,4,1.6,Yellow,4,5,Adelaide,SA,38990
4606,Mazda,CX-5,2017,USED,112905,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,White,4,5,Stanmore,NSW,29788
5936,Mitsubishi,Triton,2017,USED,169944,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,White,4,5,Coburg North,VIC,27990
6752,Mazda,BT-50,2015,USED,223988,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,Blue,4,5,Pakenham,VIC,29600
10,Toyota,HiAce,2016,USED,229829,Automatic,Rear,Commercial,Diesel,8,4,3,White,4,2,Lidcombe,NSW,27995
13900,Hyundai,I30,2013,USED,157970,Automatic,Front,Hatchback,Unleaded,6.9,4,1.8,White,5,5,Loganholme,QLD,12995
10970,Toyota,GR,2021,USED,17450,Manual,AWD,Hatchback,Premium,7.6,3,1.6,White,3,4,Hobart,TAS,51990
1426,Toyota,HiAce,2014,USED,232542,Automatic,Rear,Commercial,Unleaded,11.6,4,2.7,White,4,3,Lidcombe,NSW,22995
11258,Mazda,CX-5,2016,USED,162777,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Bronze,4,5,Newton,SA,
3265,Kia,Sportage,2015,USED,117179,Automatic,Front,SUV,Unleaded,8.8,4,2,White,4,5,Caringbah,NSW,16990
8005,Kia,Cerato,2021,USED,86127,Automatic,Front,Sedan,Unleaded,6.8,4,1.6,Red,4,5,Hoppers Crossing,VIC,37990
11113,Nissan,Juke,2018,USED,30924,Automatic,AWD,SUV,Premium,6.5,4,1.6,Yellow,4,5,Rockingham,WA,26999
7578,LDV,T60,2019,USED,68280,Automatic,4WD,Ute / Tray,Diesel,9.6,4,2.8,White,4,5,Berwick,VIC,34498
8976,Mazda,CX-5,2020,USED,28997,Automatic,Front,SUV,Unleaded,6.9,4,2,Black,4,5,Holland Park West,QLD,34989
7750,Mercedes-Benz,C250,2017,USED,119439,Automatic,Rear,Sedan,Premium,6.5,4,2,Black,4,5,Port Melbourne,VIC,39888
12125,Subaru,Liberty,2017,USED,30822,Automatic,AWD,Sedan,Premium,9.9,6,3.6,Gold,4,5,Cannington,WA,31889
12898,Toyota,Yaris,2016,USED,37413,Manual,Front,Hatchback,Unleaded,5.7,4,1.3,Yellow,5,5,KINGSLEY,WA,17988
10962,Ford,Puma,2021,USED,32839,Automatic,Front,SUV,Premium,5.3,3,1,Grey,5,5,Hobart,TAS,27990
13681,Audi,RS,2014,USED,97357,Automatic,AWD,SUV,Premium,8.8,5,2.5,White,4,5,Ashmore,QLD,40990
323,Kia,RIO,2020,USED,67712,Automatic,Front,Hatchback,Unleaded,6,4,1.4,Red,5,5,Rozelle,NSW,21800
1344,Audi,Q5,2018,USED,70572,Automatic,AWD,SUV,Diesel,5.5,4,2,Silver,4,5,Zetland,NSW,45880
6466,Holden,Commodore,2017,USED,80334,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,Grey,4,5,Bendigo,VIC,32990
909,Kia,Cerato,2016,USED,164785,Automatic,Front,Hatchback,Unleaded,7.1,4,1.8,White,5,5,Haberfield,NSW,14995
9434,Land,Rover,2014,USED,155354,Automatic,AWD,SUV,Diesel,6,4,2.2,Black,5,5,Pinkenba,QLD,25990
3399,Mini,Countryman,2020,USED,40000,Automatic,Front,SUV,Premium,6.3,3,1.5,Red,4,5,Darlinghurst,NSW,42990
496,Toyota,Corolla,2022,USED,9803,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Lilydale,VIC,39999
8700,Ford,Courier,2001,USED,180818,Manual,Rear,Ute / Tray,Unleaded,13,4,2.6,Blue,2,4,Braybrook,VIC,7799
7213,Holden,Colorado,2019,USED,78301,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.8,White,4,5,Ferntree Gully,VIC,37999
9572,Audi,A5,2015,USED,59183,Automatic,AWD,Hatchback,Premium,7,4,2,Black,5,4,Toowoomba City,QLD,39999
4622,Holden,Commodore,2011,USED,169360,Manual,Rear,Ute / Tray,Unleaded,10.2,6,3.6,Blue,2,2,Mayfield West,NSW,18990
11900,Hyundai,Terracan,2005,USED,194090,Manual,4WD,SUV,Diesel,10.1,4,2.9,Beige,4,7,West Perth,WA,9990
3470,Nissan,Navara,2012,USED,178000,Manual,4WD,Ute / Tray,Diesel,9.8,4,2.5,White,4,5,Blacktown,NSW,14990
12227,Nissan,Patrol,2020,USED,98450,Automatic,4WD,SUV,Premium,14.4,8,5.6,White,4,8,Cannington,WA,77777
5980,Mazda,CX-9,2021,USED,13402,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,Black,4,7,Hume,ACT,57990
1195,Kia,Sportage,2017,USED,102468,Automatic,AWD,SUV,Diesel,6.8,4,2,White,4,5,Castle Hill,NSW,25990
5350,Kia,Sorento,2015,USED,105923,Automatic,Front,SUV,Unleaded,9.9,6,3.3,Silver,4,7,Port Macquarie,NSW,24990
1423,Mitsubishi,ASX,2020,USED,59931,Automatic,Front,SUV,Unleaded,7.6,4,2,Blue,4,5,Bassendean,WA,25290
4759,Holden,Commodore,2003,USED,415437,Automatic,Rear,Wagon,Unleaded,10.5,6,3.8,Silver,4,5,Minchinbury,NSW,4995
256,Toyota,Corolla,2019,USED,173605,Automatic,Front,Hatchback,Unleaded,6,4,2,White,5,5,Sylvania,NSW,18995
11981,Toyota,Camry,2000,USED,139601,Automatic,Front,Sedan,Unleaded,10,4,2.2,White,4,5,Rockingham,WA,6990
8446,Nissan,X-Trail,2013,USED,149471,Automatic,Front,SUV,Unleaded,8.4,4,2,Grey,4,5,Dingley Village,VIC,11999
288,Toyota,Hilux,2013,USED,215189,Manual,Rear,Ute / Tray,Unleaded,11,4,2.7,White,2,3,Camden,NSW,13995
5460,Ford,Ranger,2018,USED,101158,Automatic,4WD,Ute / Tray,Diesel,8.7,5,3.2,White,2,2,Traralgon,VIC,36999
9386,Skoda,Rapid,2019,USED,56476,Automatic,Front,Wagon,Premium,6,4,1.4,Red,4,5,Elsternwick,VIC,22990
11510,Toyota,Corolla,2019,USED,66193,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Parramatta Park,QLD,34990
10237,Land,Rover,2013,USED,126693,Automatic,4WD,SUV,Diesel,9.3,6,3,Black,4,7,Everton Hills,QLD,41999
1232,Hyundai,I30,2016,USED,86339,Automatic,Front,Hatchback,Unleaded,7.3,4,1.8,Silver,5,5,Osborne Park,WA,18988
9103,Holden,Barina,2014,USED,119252,Automatic,Front,Hatchback,Unleaded,6.6,4,1.6,Grey,5,5,West Footscray,VIC,10999
2675,Holden,Captiva,2010,USED,164145,Automatic,4WD,SUV,Unleaded,11.5,6,3.2,Grey,4,7,Punchbowl,NSW,8800
1112,Toyota,Corolla,2019,USED,61774,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Ryde,NSW,28888
5107,Mitsubishi,Triton,2016,USED,120547,Automatic,Rear,Ute / Tray,Diesel,7.5,4,2.4,White,4,5,Jamisontown,NSW,25999
267,Mazda,BT-50,2015,USED,31931,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Smithfield,NSW,38800
9997,Audi,Q7,2007,USED,200000,Automatic,AWD,SUV,Premium,13.6,8,4.2,Grey,4,5,South Melbourne,VIC,14950
10325,Toyota,Camry,2019,USED,64414,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,White,4,5,Essendon Fields,VIC,37465
4925,Lexus,RX350L,2018,USED,76495,Automatic,AWD,SUV,Premium,10.6,6,3.5,White,4,7,Waterloo,NSW,62900
7588,Subaru,Outback,2018,USED,75796,Automatic,AWD,SUV,Unleaded,7.3,4,2.5,Silver,4,5,HEIDELBERG,VIC,35850
3048,Mitsubishi,Outlander,2019,USED,105308,Automatic,Front,SUV,Unleaded,6.8,4,2.4,White,4,7,Myaree,WA,28790
5375,Toyota,Landcruiser,2018,USED,66349,Automatic,4WD,SUV,Diesel,8,4,2.8,Brown,4,7,Port Macquarie,NSW,65990
1379,Holden,Captiva,2013,USED,152143,Automatic,AWD,SUV,Unleaded,10.1,6,3,White,4,7,Penrith,NSW,12950
4513,Kia,Sportage,2017,USED,182740,Automatic,Front,SUV,Unleaded,7.9,4,2,Silver,4,5,Cardiff,NSW,17913
11678,LDV,T60,2017,USED,97662,Manual,4WD,Ute / Tray,Diesel,8.8,4,2.8,Grey,4,5,Welshpool,WA,24999
5339,Volkswagen,Polo,2016,USED,50158,Automatic,Front,Hatchback,Premium,4.8,4,1.2,White,5,5,Lismore,NSW,18995
4783,Hyundai,I30,2010,USED,136142,Automatic,Front,Hatchback,Unleaded,6.9,4,1.6,Grey,5,5,Phillip,ACT,11670
9899,MG,MG3,2022,USED,14559,Automatic,Front,Hatchback,Premium,6.7,4,1.5,White,5,5,Hoppers Crossing,VIC,19990
3790,Jeep,Wrangler,2015,USED,152274,Automatic,4WD,SUV,Unleaded,11.7,6,3.6,Blue,4,5,Granville,NSW,36950
620,Holden,Cruze,2013,USED,154887,Automatic,Front,Hatchback,Unleaded,7.4,4,1.8,Silver,5,5,Minchinbury,NSW,9995
652,BMW,X3,2009,USED,266859,Automatic,4WD,SUV,Diesel,5.6,4,2,Grey,4,5,Liverpool,NSW,7888
10505,Nissan,Pulsar,1999,USED,168427,Automatic,Front,Hatchback,Unleaded,9,4,2,Blue,5,5,Gepps Cross,SA,6990
11405,Holden,Colorado,2018,USED,86291,Automatic,4WD,Ute / Tray,Diesel,8.9,4,2.8,White,2,2,Emerald,QLD,44990
3473,Audi,RS6,2017,USED,55200,Automatic,AWD,Wagon,Premium,9.7,8,4,White,4,5,Sydney,NSW,149500
7348,Nissan,X-Trail,2019,USED,83405,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Silver,4,5,Ashmore,QLD,29990
10151,Mazda,2,2010,USED,24858,Automatic,Front,Hatchback,Unleaded,6.8,4,1.5,Green,5,5,Bundaberg West,QLD,14460
5970,Honda,HR-V,2018,USED,83027,Automatic,Front,SUV,Unleaded,6.9,4,1.8,White,4,5,Phillip,ACT,28100
5504,Suzuki,Baleno,2019,USED,13808,Automatic,Front,Hatchback,Unleaded,5.4,4,1.4,Blue,4,5,Traralgon,VIC,22999
10939,Renault,Koleos,2021,USED,26013,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Red,4,5,Bungalow,QLD,29990
2516,Nissan,Pathfinder,2012,USED,191547,Manual,4WD,SUV,Diesel,8.5,4,2.5,White,4,7,Minchinbury,NSW,18980
10431,Volkswagen,Tiguan,2014,USED,56762,Automatic,AWD,SUV,Premium,8.8,4,2,White,4,5,Eagle Farm,QLD,20990
10688,Toyota,Hilux,2014,USED,210958,Automatic,Rear,Ute / Tray,Unleaded,11.5,4,2.7,White,2,3,Geelong,VIC,19990
6182,Mercedes-Benz,GLC,2022,USED,5689,Automatic,AWD,SUV,Premium,8.2,4,2,Black,4,5,Berwick,VIC,88880
8085,Toyota,RAV4,2020,USED,61435,Automatic,AWD,SUV,Hybrid,4.8,4,2.5,Blue,5,5,Rocklea,QLD,45525
8449,Toyota,C-HR,2021,USED,28396,Automatic,Front,SUV,Premium,6.4,4,1.2,White,4,5,Essendon Fields,VIC,36868
4872,Volkswagen,Golf,2021,USED,8202,Automatic,Front,Hatchback,Premium,7,4,2,White,5,5,Greenacre,NSW,49990
3603,Hyundai,I30,2020,USED,56440,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,4,5,North Wollongong,NSW,22990
5511,Toyota,C-HR,2018,USED,85422,Automatic,Front,SUV,Premium,5.5,4,1.2,Yellow,4,5,Echuca,VIC,28950
13239,Nissan,Navara,2012,USED,288216,Automatic,4WD,Ute / Tray,Diesel,10.5,4,2.5,White,4,5,Minto,NSW,18800
4743,Kia,Cerato,2018,USED,47325,Automatic,Front,Hatchback,Unleaded,7.1,4,2,Silver,5,5,Cardiff,NSW,21777
9928,Nissan,X-Trail,2020,USED,52858,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Grey,4,5,Sebastopol,VIC,36990
1506,Toyota,Landcruiser,2017,USED,218851,Automatic,4WD,SUV,Diesel,8,4,2.8,White,4,7,Castle Hill,NSW,42990
12078,Subaru,BRZ,2018,USED,35735,Manual,Rear,Coupe,Premium,7.8,4,2,Black,2,4,Jandakot,WA,37995
10170,Kia,Cerato,2018,USED,85699,Automatic,Front,Sedan,Unleaded,7.3,4,2,Grey,4,5,Bundaberg,QLD,26993
11515,Mitsubishi,Triton,2017,USED,97000,Automatic,4WD,Ute / Tray,Diesel,7.5,4,2.4,White,2,5,Hindmarsh,SA,31999
7727,Nissan,Qashqai,2014,USED,97380,Automatic,Front,SUV,Unleaded,6.9,4,2,Silver,4,5,Seaford,VIC,19950
13592,Mitsubishi,Outlander,2017,USED,138644,Automatic,Front,SUV,Unleaded,6.6,4,2,Silver,4,7,Echuca,VIC,23990
730,Nissan,Juke,2014,USED,116603,Automatic,Front,SUV,Premium,6.3,4,1.6,Red,4,5,Pennant Hills,NSW,19880
7200,Mercedes-Benz,ML350,2003,USED,175420,Automatic,4WD,SUV,Unleaded,18.6,6,3.7,Silver,4,5,Thomastown,VIC,8990
11491,Suzuki,Swift,2022,NEW,10,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Black,5,5,Wayville,SA,26585
5331,Mini,Cooper,2006,USED,107151,Manual,Front,Hatchback,Unleaded,6.8,4,1.6,Red,2,4,Lismore,NSW,12995
8862,Hyundai,Santa,2022,USED,6715,Automatic,AWD,SUV,Diesel,6.1,4,2.2,White,4,7,Kedron,QLD,65880
1745,BMW,X1,2018,USED,47799,Automatic,AWD,SUV,Premium,6.6,4,2,Blue,4,5,Rozelle,NSW,45800
3853,Holden,Colorado,2015,USED,186710,Automatic,4WD,SUV,Diesel,9.4,4,2.8,Red,4,7,Maryville,NSW,24980
13601,Holden,Commodore,2011,USED,93413,Manual,Rear,Sedan,Unleaded,9.8,6,3.6,Black,4,5,Ferntree Gully,VIC,19800
2709,Hyundai,Accent,2015,USED,157318,Manual,Front,Hatchback,Unleaded,6,4,1.6,White,5,5,Morayfield,QLD,11990
11179,Mini,Countryman,2013,USED,79953,Automatic,Front,SUV,Premium,7.5,4,1.6,Blue,4,4,Bentley,WA,26982
3388,Mercedes-Benz,CLA200,2013,USED,116866,Automatic,Front,Sedan,Premium,5.7,4,1.6,Black,4,5,Five Dock,NSW,24999
6866,Mercedes-Benz,GLC,2022,USED,10295,Automatic,AWD,SUV,Premium,8.2,4,2,Silver,4,5,Mulgrave,VIC,96800
7834,Toyota,Camry,2021,USED,45943,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,White,4,5,Frankston,VIC,41990
5146,Toyota,Corolla,2018,USED,64777,Automatic,Front,Hatchback,Unleaded,6.1,4,1.8,White,5,5,Hume,ACT,25700
13124,Toyota,Kluger,2015,USED,120311,Automatic,Front,SUV,Unleaded,10.2,6,3.5,White,4,7,Seven Hills,NSW,26990
12726,Hyundai,Santa,2011,USED,252120,Automatic,4WD,SUV,Diesel,7.5,4,2.2,White,4,5,Wangara,WA,11990
3126,Toyota,Hilux,2018,USED,70401,Manual,Rear,Ute / Tray,Diesel,7.7,4,2.4,White,2,2,Mandurah,WA,35990
1156,BMW,X3,2015,USED,113298,Automatic,4WD,SUV,Premium,7.3,4,2,Black,4,5,Artarmon,NSW,33990
13220,Toyota,Hilux,2016,USED,131986,Manual,Rear,Ute / Tray,Diesel,7.7,4,2.4,White,2,2,Granville,NSW,22990
32,Jeep,Patriot,2015,USED,140964,Automatic,4WD,SUV,Unleaded,9.1,4,2.4,Black,4,5,Seven Hills,NSW,13990
9418,HSV,Clubsport,2013,USED,96436,Automatic,Rear,Wagon,Premium,14.2,8,6.2,Blue,4,5,Hoppers Crossing,VIC,65990
11611,Ford,Focus,2017,USED,87056,Automatic,Front,Hatchback,Unleaded,6.2,4,1.5,White,5,5,Cannington,WA,20990
1336,Subaru,Outback,2021,USED,19071,Automatic,AWD,SUV,Unleaded,7.3,4,2.5,Green,4,5,Osborne Park,WA,43999
12568,Toyota,Landcruiser,2022,USED,31762,Manual,4WD,SUV,Diesel,10.7,8,4.5,White,4,5,Welshpool,WA,92999
5261,Mazda,CX-5,2013,USED,108004,Automatic,AWD,SUV,Diesel,5.7,4,2.2,White,4,5,Phillip,ACT,19999
13704,Toyota,Camry,2019,USED,64606,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,White,4,5,Pakenham,VIC,37990
8221,Toyota,C-HR,2017,USED,64660,Automatic,Front,SUV,Premium,6.4,4,1.2,Red,4,5,Cranbourne,VIC,32490
1610,Mazda,CX-5,2013,USED,149666,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Silver,4,5,Liverpool,NSW,17886
939,Audi,A3,2019,USED,19204,Automatic,Front,Sedan,Premium,5.1,4,1.4,White,4,5,Mascot,NSW,38990
12260,Kia,Cerato,2019,USED,48170,Automatic,Front,Sedan,Unleaded,7.4,4,2,Grey,4,5,Victoria Park,WA,22999
4023,Nissan,Navara,2014,USED,191000,Manual,4WD,Ute / Tray,Diesel,9.2,4,2.5,White,4,5,Archerfield,QLD,14990
6461,Subaru,Forester,2010,USED,94800,Automatic,AWD,SUV,Unleaded,9.6,4,2.5,White,4,5,Southport,QLD,16987
11800,Suzuki,Swift,2018,USED,98916,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Black,5,5,Mandurah,WA,17977
10266,Skoda,Octavia,2022,DEMO,1518,Automatic,Front,Wagon,Premium,6.3,4,2,Grey,4,5,Hobart,TAS,59460
745,Ford,Ranger,2013,USED,282575,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Thornleigh,NSW,19990
4083,Volvo,XC60,2014,USED,106654,Automatic,Front,SUV,Premium,7,4,2,Grey,4,5,Osborne Park,WA,19888
6029,Honda,CR-V,2020,USED,15100,Automatic,AWD,SUV,Unleaded,7.4,4,1.5,Red,4,5,Arundel,QLD,38990
2877,Kia,Sportage,2014,USED,113640,Automatic,Front,SUV,Unleaded,8.8,4,2,Silver,4,5,Lilydale,VIC,20999
5384,Mazda,CX-5,2023,NEW,7,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,White,4,5,Arncliffe,NSW,46888
1741,Volkswagen,EOS,2007,USED,192158,Automatic,Front,Convertible,Diesel,6.9,4,2,Black,2,4,Upper Ferntree Gully,VIC,11490
8630,MG,MG3,2021,USED,15870,Automatic,Front,Hatchback,Premium,6.7,4,1.5,Grey,5,5,Yarraville,VIC,16990
2651,Mercedes-Benz,C250,2015,USED,35500,Automatic,Rear,Sedan,Premium,6,4,2,White,4,5,Brookvale,NSW,39999
8550,MG,ZST,2021,USED,19270,Automatic,Front,SUV,Unleaded,6.9,4,1.5,Silver,5,5,Kedron,QLD,25990
3002,Isuzu,D-MAX,2016,USED,93008,Automatic,Rear,Ute / Tray,Diesel,7.9,4,3,White,2,2,Waterloo,NSW,30888
1821,Maserati,Grancabrio,2012,USED,63364,Automatic,Rear,Convertible,Premium,14.5,8,4.7,Black,2,4,Laverton North,VIC,109990
8025,Nissan,Navara,2019,USED,85834,Automatic,4WD,Ute / Tray,Diesel,7,4,2.3,Grey,4,5,Robina,QLD,45980
1330,Hyundai,Veloster,2016,USED,81162,Automatic,Front,Hatchback,Unleaded,7.1,4,1.6,Black,3,4,Warwick Farm,NSW,24990
11336,BMW,X7,2019,USED,54675,Automatic,AWD,SUV,Diesel,7.3,6,3,White,4,7,Medindie,SA,114888
957,Holden,Cruze,2014,USED,131325,Automatic,Front,Hatchback,Unleaded,7.4,4,1.8,Black,5,5,Blacktown,NSW,10999
2110,Audi,A3,2013,USED,113870,Automatic,Front,Hatchback,Premium,5,4,1.4,White,5,5,Berwick,VIC,16999
4693,BMW,740I,2017,USED,87314,Automatic,Rear,Sedan,Premium,7,6,3,White,4,5,Sylvania,NSW,79988
1660,Subaru,Outback,2015,USED,109232,Automatic,AWD,SUV,Premium,7.3,4,2.5,Red,4,5,Blacktown,NSW,22888
6020,Mazda,2,2009,USED,216090,Manual,Front,Hatchback,Unleaded,6.4,4,1.5,Black,5,5,Fyshwick,ACT,5990
11520,Nissan,Juke,2015,USED,45177,Automatic,Front,SUV,Premium,6.3,4,1.6,White,4,5,Bungalow,QLD,19990
12404,Holden,Commodore,2016,USED,132906,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,White,4,5,Como,WA,24911
655,Ford,Ranger,2016,USED,198000,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Grey,4,5,Coopers Plains,QLD,35999
10057,Holden,Colorado,2017,USED,130088,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Colac West,VIC,36990
13045,Mitsubishi,ASX,2021,USED,55949,Automatic,Front,SUV,Unleaded,7.6,4,2,Blue,4,5,Ryde,NSW,25490
12370,Hyundai,I30,2020,USED,61732,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,4,5,Victoria Park,WA,23999
8255,Peugeot,308,2020,USED,11906,Automatic,Front,Wagon,Unleaded,5,3,1.2,Grey,5,5,Pinkenba,QLD,27990
2199,Toyota,Corolla,2015,USED,107822,Automatic,Front,Hatchback,Unleaded,6.1,4,1.8,White,5,5,Granville,NSW,19950
2960,Subaru,XV,2019,USED,20519,Automatic,AWD,SUV,Unleaded,7,4,2,Grey,4,5,Padstow,NSW,35990
5740,Toyota,RAV4,2018,USED,108183,Automatic,Front,SUV,Unleaded,7.4,4,2,Black,4,5,Taylors Beach,NSW,30888
12117,Toyota,RAV4,2020,USED,57918,Automatic,Front,SUV,Hybrid,4.7,4,2.5,Blue,5,5,Northbridge,WA,48888
11558,Kia,Stinger,2020,USED,27328,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,White,4,5,Mile End South,SA,54850
4751,Mitsubishi,Outlander,2023,DEMO,1800,Automatic,Front,SUV,Unleaded,7.6,4,2.5,Silver,4,7,Liverpool,NSW,41990
5001,Honda,Jazz,2008,USED,132082,Manual,Front,Hatchback,Unleaded,6.4,4,1.5,Blue,5,5,Fyshwick,ACT,9499
1405,Hyundai,I30,2017,USED,68658,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Grey,4,5,Homebush West,NSW,22995
10649,Nissan,Navara,2010,USED,255560,Manual,4WD,Ute / Tray,Diesel,9.8,4,2.5,Grey,4,5,Adelaide,SA,16973
2625,Toyota,RAV4,2003,USED,231686,Manual,4WD,SUV,Unleaded,9,4,2,Silver,4,5,Minchinbury,NSW,6995
11799,Mitsubishi,Triton,2019,USED,84760,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Blue,4,5,Parramatta Park,QLD,46990
4526,Mazda,BT-50,2012,USED,200872,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,Silver,4,5,East Maitland,NSW,26986
4502,Mazda,CX-5,2018,USED,129489,Automatic,AWD,SUV,Diesel,6,4,2.2,Black,4,5,Gosford,NSW,27890
5860,BMW,420I,2017,USED,56534,Automatic,Rear,Coupe,Premium,6.1,4,2,Grey,2,4,Berwick,VIC,39990
3148,Toyota,Camry,2017,USED,73987,Automatic,Front,Sedan,Hybrid,5.2,4,2.5,White,4,5,Alexandria,NSW,29990
9464,Honda,CR-V,2021,USED,17323,Automatic,AWD,SUV,Unleaded,7.4,4,1.5,Grey,4,5,Hoppers Crossing,VIC,40990
2873,Kia,RIO,2013,USED,68913,Manual,Front,Hatchback,Unleaded,5.6,4,1.4,White,3,5,Arncliffe,NSW,10990
8008,Hyundai,Venue,2022,USED,17825,Automatic,Front,SUV,Unleaded,7.2,4,1.6,Silver,4,5,Essendon Fields,VIC,27980
